Date,Open,High,Low,Close,Adj Close,Volume,Day
1993-10-25,1.25,1.25,0.9375,0.9375,0.831163,18000,0
1993-10-26,1.229167,1.229167,0.854167,0.864583,0.766516,189600,1
1993-10-27,0.864583,0.864583,0.864583,0.864583,0.766516,0,2
1993-10-28,0.708333,0.833333,0.583333,0.822917,0.729576,30000,3
1993-10-29,0.875,0.875,0.833333,0.833333,0.738811,172800,4
1993-11-01,0.833333,0.875,0.833333,0.875,0.775752,76800,5
1993-11-02,0.833333,0.875,0.833333,0.875,0.775752,12000,6
1993-11-03,0.854167,0.979167,0.854167,0.958333,0.849633,48000,7
1993-11-04,1,1,0.958333,0.958333,0.849633,25200,8
1993-11-05,0.854167,1,0.854167,1,0.886573,4800,9
1993-11-08,1,1,1,1,0.886573,0,10
1993-11-09,0.875,0.875,0.875,0.875,0.775752,7200,11
1993-11-10,0.895833,0.895833,0.895833,0.895833,0.794222,50400,12
1993-11-11,0.895833,0.895833,0.895833,0.895833,0.794222,7200,13
1993-11-12,0.895833,0.895833,0.895833,0.895833,0.794222,12000,14
1993-11-15,0.895833,0.895833,0.895833,0.895833,0.794222,31200,15
1993-11-16,0.895833,1.020833,0.895833,1.020833,0.905043,25200,16
1993-11-17,0.895833,1.020833,0.895833,0.916667,0.812692,38400,17
1993-11-18,0.916667,0.916667,0.916667,0.916667,0.812692,56400,18
1993-11-19,0.947917,0.958333,0.854167,0.885417,0.784987,945600,19
1993-11-22,0.885417,0.958333,0.885417,0.947917,0.840398,34800,20
1993-11-23,0.916667,0.916667,0.916667,0.916667,0.812692,6000,21
1993-11-24,0.875,0.895833,0.875,0.895833,0.794222,9600,22
1993-11-26,0.885417,0.895833,0.885417,0.895833,0.794222,14400,23
1993-11-29,0.875,0.958333,0.875,0.958333,0.849633,49200,24
1993-11-30,0.958333,0.958333,0.958333,0.958333,0.849633,0,25
1993-12-01,0.958333,0.958333,0.958333,0.958333,0.849633,0,26
1993-12-02,0.916667,0.9375,0.895833,0.9375,0.831163,219600,27
1993-12-03,0.916667,0.916667,0.916667,0.916667,0.812692,4800,28
1993-12-06,0.916667,0.916667,0.916667,0.916667,0.812692,3600,29
1993-12-07,0.895833,0.895833,0.875,0.875,0.775752,43200,30
1993-12-08,0.9375,0.9375,0.854167,0.875,0.775752,108000,31
1993-12-09,0.875,0.9375,0.864583,0.875,0.775752,358800,32
1993-12-10,0.9375,0.9375,0.854167,0.854167,0.757282,4800,33
1993-12-13,0.875,0.875,0.854167,0.875,0.775752,105600,34
1993-12-14,0.854167,0.90625,0.854167,0.854167,0.757282,224400,35
1993-12-15,0.864583,0.864583,0.864583,0.864583,0.766516,2400,36
1993-12-16,0.895833,0.895833,0.854167,0.854167,0.757282,30000,37
1993-12-17,0.854167,0.854167,0.854167,0.854167,0.757282,0,38
